id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
0UEoKUykkIVAWKQtQqIoHb,Deee-Lite,Groove Is In The Heart,happy,234173,6,121.522,4,0.781,0.832,-5.267,0,0.0787,0.0944,0.000578,0.117,0.901
09AMrm8Elmy3ByBtq1klRR,Hungry Lucy,To Kill a King,relaxed,353613,6,126.004,4,0.71,0.772,-9.502,0,0.0366,0.00291,0.384,0.17,0.42
7MRBAafB6cju8SU8qtW7II,Katy Perry,I Kissed A Girl,happy,410747,2,134.025,4,0.775,0.59,-4.598,1,0.151,0.00113,2.37e-05,0.111,0.578
3MLumSTv0ofG5gmndcawbP,Curtis Mayfield,Future Shock,angry,218933,6,110.608,4,0.942,0.78,-7.517,0,0.0735,0.187,0.00149,0.0597,0.877
5RSFZLRjKClVv62DQ7Fz7U,Daughtry,What I Want,angry,171173,6,131.96,4,0.605,0.816,-7.358,1,0.0295,0.00146,0.000118,0.0738,0.724
5w67zZxAbruG8NzKKkII4I,Lil' Kim,How Many Licks ,happy,232800,10,105.45,4,0.777,0.846,-3.11,0,0.194,0.0502,0,0.309,0.646
1nWnrOeyd9AcG31EPF8PJz,Cyndi Lauper,I Drove All Night,happy,249467,8,131.056,4,0.66,0.893,-4.685,1,0.0317,0.0434,0.000361,0.272,0.666
6RH7ueJvgnWjPbl5hoh3Nb,Slayer,Mandatory Suicide,angry,313373,8,155.268,4,0.259,0.995,-4.249,1,0.225,0.000696,0.119,0.373,0.106
0AZxS5oFzDNWQopDPBi3lm,Lady Gaga,Teeth,happy,220693,11,96.012,4,0.713,0.833,-5.198,1,0.0487,0.0286,0,0.0868,0.55
6koEvJGHwuL4QRUid85XLT,Toby Keith,Who's Your Daddy?,happy,187127,4,125.996,4,0.611,0.648,-7.558,1,0.0284,0.39,0.0994,0.0963,0.683
5hF5VODEuBVFNTVu7j3NrL,M.I.A.,Jimmy,happy,295200,0,173.314,4,0.26,0.82,-8.387,1,0.216,0.309,1.65e-05,0.975,0.637
04r41u2XnUqKqw33lqqBLD,Buzzcocks,Ever Fallen in Love?,angry,161387,4,175.71,4,0.236,0.864,-6.729,1,0.0522,0.0306,0,0.0559,0.778
5s9oZjj0YgL8W47c6ZAY7A,The Specials,Guns of Navarone,happy,66880,9,136.711,4,0.655,0.834,-8.305,1,0.0973,0.767,0.00576,0.375,0.973
4UDBc9JhaeYIByH9yGlliW,Katatonia,Brave,sad,270472,8,119.772,4,0.531,0.525,-10.552,0,0.0344,0.31,0.0102,0.0536,0.338
6bEIrYUYi2QVU6sNkyxA3r,Gordon Lightfoot,Carefree Highway,relaxed,222133,4,85.031,4,0.538,0.346,-14.403,1,0.0252,0.466,1.24e-05,0.0929,0.459
4T8NPPeBCpbCJPWJa3W0Wf,Ivy,Edge Of The Ocean,relaxed,302600,1,95.501,4,0.555,0.575,-11.529,1,0.0253,0.108,0.00192,0.115,0.281
2ouvdZMUgMjbxFxJqSpLYE,The Rolling Stones,Heart Of Stone,sad,169853,0,187.074,3,0.401,0.687,-8.384,1,0.0381,0.293,0.0668,0.325,0.687
1LM8YdkahG9uzupnXvUAoB,Rickie Lee Jones,Easy Money,relaxed,197507,4,103.11,4,0.778,0.216,-13.594,0,0.0793,0.318,0,0.0764,0.332
6vzN4c7fThKaS2iNSw9YLk,Drowning Pool,Step Up,angry,225160,1,156.073,4,0.517,0.81,-9.754,0,0.0521,2.4e-06,0.855,0.339,0.662
0Y00HZJaJ1zgFiSha4kW6n,Rage Against the Machine,Bullet In The Head,angry,369907,9,81.288,4,0.284,0.839,-9.939,1,0.126,0.864,0.144,0.706,0.351
7MeDTvoJD6Y0pWQN7QW6h8,Foo Fighters,The Pretender,angry,272254,4,173.029,4,0.417,0.842,-5.132,0,0.0443,3.66e-05,0.926,0.0993,0.241
2ZurrrPaZCWz2zMuq61pr2,The Byrds,He Was A Friend Of Mine,sad,146107,9,139.687,5,0.203,0.205,-15.542,1,0.0332,0.03,1.1e-05,0.117,0.212
4mOTRYn8HvfIpEWxi5dVDo,Kiss,I Still Love You,sad,363400,8,144.87,3,0.246,0.913,-3.758,1,0.0661,0.00258,0.00239,0.97,0.246
6LfVnsBt9cgj77XhPcBaSB,The J. Geils Band,Centerfold,happy,243693,7,120.693,4,0.523,0.974,-2.898,1,0.0816,0.0174,0.000747,0.972,0.488
5mv2ccENcLOQXNOm2KOZZR,Veronica Maggio,Måndagsbarn,happy,330933,0,127.987,4,0.768,0.84,-5.883,1,0.0359,0.00426,0.0288,0.141,0.314
3uFbuvAtuXRnySjXFxXMQI,Westlife,Uptown Girl,happy,185107,6,129.006,4,0.601,0.9,-6.262,0,0.033,0.00195,1.31e-05,0.356,0.837
0H2YrXCxuFNPXC79LvZLqB,Marilyn Manson,Man That You Fear,angry,313000,4,129.994,4,0.614,0.567,-6.731,0,0.0317,0.000705,0.00568,0.0814,0.0358
0Sq3Ut7ATU2lCesDCx7aho,Barry Mann,Who Put The Bomp ,happy,147915,2,177.099,3,0.256,0.325,-13.753,1,0.0328,0.807,3.8e-06,0.145,0.506
7tMg4nvp7gCvFQJfMNXY4a,Frightened Rabbit,My Backwards Walk,sad,202640,0,113.998,5,0.348,0.582,-8.36,1,0.0758,0.569,7.52e-06,0.409,0.33
2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,Born in the USA,angry,254733,9,117.486,4,0.574,0.96,-4.906,1,0.032,0.0457,0,0.121,0.978
09kEUjIvixNShjfl3YoyWo,Al Green,I'm Still In Love With You,relaxed,251569,9,145.253,4,0.527,0.223,-15.627,0,0.145,0.616,0.00416,0.125,0.479
5zpGpDRN4yWpmJFgKMjx9D,Rammstein,Mutter,sad,441720,11,180.028,4,0.572,0.862,-8.875,0,0.0524,0.0189,0.838,0.496,0.0375
6grXSVQHsDC7DumnDDr4ao,Megadeth,Foreclosure of a Dream,angry,262373,0,136.713,4,0.358,0.916,-3.538,1,0.0414,0.0014,0.0124,0.095,0.286
5sXgnWGZRpkPC2hR3IBx3t,Mamonas Assassinas,Vira-Vira,happy,147435,4,101.049,4,0.817,0.616,-7.4,1,0.0408,0.000972,0.678,0.146,0.603
5qUfWqsplPxE375m2TtIys,Police,Can't Stand Losing You,angry,474560,2,162.217,4,0.394,0.879,-6.188,1,0.0842,0.0219,0.0307,0.98,0.486
0gtr7S5XfkeAg7SZh89gDl,The Brand New Heavies,Dream Come True,happy,293067,4,115.947,4,0.673,0.799,-14.042,1,0.0603,0.0278,0.000196,0.0422,0.793
2WY3T2RZ6sI45luL60p5Pk,Megadeth,Seven,angry,196441,9,136.969,4,0.639,0.928,-9.415,1,0.0455,5.36e-05,0.861,0.0517,0.477
3Qv00tcq01ZVnIcwV5ZJSg,Enya,Amid the Falling Snow,relaxed,187950,11,82.205,3,0.415,0.452,-12.414,1,0.033,0.877,0.971,0.109,0.291
5cjSAYTVr6EO05P9JwpJVk,Tenpole Tudor,Wunderbar,happy,133547,0,97.096,4,0.497,0.856,-13.395,1,0.0607,0.04,0.0229,0.249,0.73
2VXxmdKxIKj8BW641X7fS7,Slayer,Live Undead,angry,236107,10,93.839,4,0.219,0.979,-6.535,0,0.0641,0.00115,0.0215,0.313,0.0565
6P8s3ko5YbbbCxFIjxvswG,Queen,Flash,happy,131147,2,113.803,4,0.553,0.855,-5.423,1,0.0412,0.00246,0.0116,0.833,0.313
3lYTvu3Hk85su5O9pGG8hE,LeAnn Rimes,Big Deal,angry,207893,2,153.047,4,0.56,0.852,-3.362,1,0.0542,0.0217,0.195,0.201,0.462
6BnnfnIMtqqHWinIZdpy6I,Mando Diao,You Can't Steal My Love,happy,207787,2,154.729,4,0.269,0.825,-4.883,1,0.0561,0.00159,3.87e-05,0.359,0.672
7cGGGRDI55gnY7va3ojPDX,Atari Teenage Riot,Too Dead for Me,angry,336840,1,79.149,4,0.145,0.968,-10.861,1,0.182,0.0427,0.00483,0.369,0.0386
43YZL9JziXhiaRWld8xkWI,Ice T,New Jack Hustler,angry,283307,7,109.321,4,0.83,0.859,-9.213,1,0.124,0.000971,0,0.214,0.654
6JGO8j6O20vBJex4sn0dPt,Anberlin,Dismantle.Repair.,sad,351160,3,77.996,4,0.285,0.923,-5.353,1,0.105,0.00109,9.44e-06,0.571,0.14
6M9q3QX5ZK3Gtki5abEPtm,Lisa Stansfield,Change,happy,474387,2,106.023,4,0.624,0.676,-9.124,0,0.031,0.00584,8.42e-05,0.145,0.163
468qiCPB31W3cT2UeASOhO,Dave Matthews Band,I Did It,relaxed,215780,2,107.89,4,0.616,0.745,-9.012,1,0.0257,0.000448,0.176,0.165,0.427
3cr1kDWsBlkZlF2EPCJXxq,You Love Her Coz She's Dead,Superheroes,angry,196255,7,119.479,4,0.358,0.508,-8.372,0,0.0452,0.00297,0.744,0.512,0.511
3RneZfjPCh4GCk3rPqcxXp,Abba,Take A Chance On Me,happy,226080,1,118.007,4,0.644,0.9,-7.215,1,0.0345,0.00791,0.000722,0.0737,0.586
2DYSTRUPaaESUrdo2D11Lp,Zac Brown Band,Chicken Fried,happy,236907,6,169.848,4,0.564,0.718,-4.235,1,0.0416,0.647,0,0.098,0.8
0X04RVMsasLRu1odwJZJkl,Rammstein,Ohne dich,sad,346507,1,110.029,4,0.536,0.654,-9.18,0,0.0287,0.0108,0.88,0.139,0.0903
5mKIEL3kiDBRKMnNqHuhuP,Katatonia,The Longest Year,sad,336000,10,164.983,3,0.309,0.377,-12.908,0,0.0549,0.0401,0.0175,0.103,0.0395
59iEMlCecSDtur0rlSOmvX,Aly & AJ,Like Whoa,happy,168282,5,99.983,4,0.805,0.637,-5.501,0,0.0472,0.0972,0,0.0716,0.321
2U68mypG57AzPbAqFSZOIj,Eurythmics,I Need You,sad,187160,0,87.711,4,0.308,0.429,-9.175,1,0.0551,0.787,0,0.703,0.174
5eTFxdtiOXnr0LCU9GpZQ5,The Presidents of the United States of America,Lump,happy,495773,11,140.581,4,0.568,3.45e-05,-5.25,1,0.315,0.0123,8.51e-06,0.358,0.28
2umCb31luuHifyrJVTio5S,Cascada,What Hurts The Most,happy,218586,9,142.025,4,0.579,0.981,-7.433,1,0.0994,0.00991,3.22e-05,0.515,0.276
6aRHNsfE7rkO1UoxqdIKhZ,India.Arie,Little Things,relaxed,192154,10,92.959,4,0.811,0.531,-11.991,0,0.145,0.0589,3.99e-05,0.239,0.367
6lMUq0xk4J1JEEI7MrsOxm,Louis Armstrong,That Lucky Old Sun ,relaxed,183107,0,77.011,3,0.334,0.301,-8.735,1,0.0341,0.905,0,0.431,0.232
14dUcjOoyVAV1BJM6ljjnp,Cake,Wheels,happy,198613,9,160.916,4,0.523,0.627,-4.784,0,0.0355,0.2,0,0.74,0.891
2qO9qAkM4PRl9lcKSpS02y,David Bowie,Afraid,sad,343773,1,160.163,4,0.53,0.872,-8.843,1,0.111,0.00652,0.00102,0.923,0.518
3fmRKDpB0AUrRzZom8dvzo,The Smiths,What Difference Does It Make?,sad,192200,1,158.896,4,0.371,0.962,-5.582,0,0.0611,6.26e-05,0.000227,0.0942,0.457
5RlNuuRSFL6qk9jeuvKYHe,Black Flag,Jealous Again,angry,52840,11,106.751,4,0.427,0.847,-10.642,0,0.0678,0.0936,5.08e-05,0.0972,0.414
48FVse7FyWFs4l1RfNdBvd,Blur,Sunday Sunday,happy,181360,4,133.573,4,0.158,0.982,-5.723,0,0.117,0.000196,0.000883,0.859,0.136
6YgslvqHxKmByHQyTq9D3e,Cat Stevens,How Can I Tell You,relaxed,267760,2,125.434,4,0.534,0.168,-18.985,1,0.0449,0.809,0.0946,0.115,0.156
7fK9uU1iq9c0wAP30phdz8,The Allman Brothers Band,Stormy Monday,relaxed,531507,0,174.459,3,0.35,0.358,-11.967,1,0.0339,0.363,0.039,0.546,0.4
4NSorTl9g80CArixVtqGfz,Echo & the Bunnymen,Do It Clean,angry,140115,6,145.366,3,0.267,0.096,-23.171,0,0.0345,0.986,0.876,0.112,0.0392
1K8FLlGrXxq5BgoJjFGQ7J,Patti LaBelle,New Day,relaxed,193361,6,95.158,4,0.719,0.342,-9.224,1,0.0351,0.14,0,0.0828,0.516
5ORo2F8zMyvbctQJIIO9Wj,John O'Callaghan,Never Fade Away,relaxed,544736,0,135.98,4,0.557,0.948,-6.367,1,0.0562,1.07e-05,0.655,0.0647,0.212
5WOxlVsUf9vtn7r9Bptqj8,Zebda,Tomber La Chemise,happy,264627,10,133.009,4,0.905,0.826,-4.321,0,0.0375,0.168,1.06e-06,0.262,0.966
6j16N76V9vHBCBctHz7WVS,ERA,Ameno,relaxed,245133,1,102.971,4,0.66,0.717,-6.937,0,0.0339,0.0512,0.0179,0.0757,0.11
0zaQwk8xFzAf0hosv7mWj5,James Yuill,This Sweet Love,relaxed,215293,3,115.028,4,0.66,0.712,-7.99,1,0.0481,0.729,0.644,0.0637,0.968
4KA9GIwk8pWqyDl2DDIVFC,Natasha Bedingfield,I Wanna Have Your Babies,happy,224710,0,102.022,4,0.764,0.868,-4.807,1,0.206,0.0179,1.32e-05,0.33,0.798
0eKH5NCp6RN0CrVgJmzJzE,Dr. Bombay,Rice & Curry,happy,207827,1,138.023,4,0.736,0.997,-6.933,1,0.0562,0.0129,2.05e-05,0.0816,0.779
0Nu0lmc72GH1XPSF3UuNRu,Todd Rundgren,Song of the Viking,happy,141785,0,129.781,4,0.383,0.716,-4.527,1,0.048,0.931,0.00022,0.741,0.284
4E1zu77wpEEmIyligHzfpg,Todd Rundgren,Bang The Drum All Day,happy,213773,7,142.527,4,0.682,0.948,-5.288,1,0.0775,0.0165,8.1e-05,0.155,0.942
5Gq3vver5TxU2g0RWthVQm,Calvin Harris,Merrymaking At My Place,happy,249474,4,113.984,4,0.954,0.572,-6.029,0,0.0408,0.0711,0.0531,0.0909,0.973
5Y7gn5qWC83XLQSFaYbr1s,Daniel Boone,Beautiful Sunday,happy,185347,2,121.018,4,0.63,0.671,-7.407,1,0.031,0.0505,0,0.0714,0.947
0cqI3cxm5K81FuYQpc40pv,Jesu,Silver,sad,234160,7,90.794,4,0.212,0.281,-10.16,1,0.0315,0.915,0.225,0.0864,0.25
3h6idivv7ul3303ZJBvOtn,Timo Rautiainen & Trio Niskalaukaus,Lintu,sad,413597,0,119.896,4,0.34,0.744,-6.576,1,0.0447,3.28e-05,0.221,0.281,0.227
4P9KUWjI7XmUAcxsvekIoS,Silbermond,Symphonie,sad,246988,8,154.006,4,0.399,0.414,-9.823,1,0.0302,0.09,0.918,0.0855,0.077
2Ec677d2iXlrnpPQWII9R1,Scissor Sisters,Filthy/Gorgeous,happy,252013,9,132.039,4,0.716,0.505,-8.969,0,0.078,0.0224,0.841,0.148,0.74
2a75ZwRbjH0HoN2ICXwcfV,Nine Inch Nails,Something I Can Never Have,sad,354347,5,108.658,4,0.497,0.0961,-17.553,1,0.0378,0.617,0.756,0.102,0.167
2KmrXr8bYWvqbQis08ARoo,Spike Jones & His City Slickers,Cocktails For Two,happy,161459,10,140.616,4,0.697,0.867,-4.255,1,0.245,0.808,0.0395,0.11,0.964
6lPmfjUFLs8y1dXykbf6Go,Ludacris,Blow It Out,angry,243920,2,155.24,4,0.724,0.865,-4.927,1,0.35,0.0392,0,0.0508,0.741
3SREX1EGFSZ2SUdVMGVuqC,Garou,Gitan,happy,240813,11,157.866,4,0.502,0.537,-10.776,0,0.0528,0.488,0.000174,0.164,0.331
2hiY9JOMUcH0v5nJoGojta,Stray Cats,Rock This Town,happy,159760,2,199.946,4,0.273,0.872,-9.551,1,0.0521,0.104,1.39e-06,0.081,0.72
5YOWIxaL7bFv9hSLhd64eW,Isobel Campbell & Mark Lanegan,No Place To Fall,sad,277880,11,114.036,4,0.499,0.452,-9.948,0,0.0284,0.13,0.858,0.134,0.289
3t8QU9ZdnV5nxwflVBsroN,Venom,Warhead,angry,256440,7,68.651,4,0.134,0.863,-11.625,0,0.0556,4.24e-05,0.165,0.36,0.0541
6OfTmBP4IzIJmSm13ct8HE,Dierks Bentley,What Was I Thinkin',happy,261600,5,164.851,4,0.55,0.862,-5.267,0,0.042,0.15,9.77e-06,0.135,0.954
6Py54mKUj4VUsHKuAz81eN,Christina Aguilera,Hurt,angry,241720,4,146.736,4,0.336,0.278,-7.91,0,0.0316,0.781,0,0.14,0.12
6gPyxpdc1wN711WUr74OEB,The Stooges,T.V. Eye,angry,257240,2,132.731,4,0.406,0.95,-14.048,1,0.0388,0.000691,0.397,0.469,0.364
1LgVaI9EVP5tNmSVEpMFAd,Arctic Monkeys,The View From the Afternoon,happy,226142,9,146.971,4,0.545,0.801,-11.16,1,0.0466,0.00897,0.42,0.272,0.347
7yBQK34HQlU7dofQlTVUjX,Sylvester,You Make Me Feel (Mighty Real),happy,452459,10,124.001,4,0.779,0.844,-5.977,1,0.0628,0.000373,0.146,0.0456,0.769
24ltofFeT1QnMgKrQjfF7m,Love,Orange Skies,relaxed,174133,7,111.006,4,0.544,0.459,-9.312,1,0.0264,0.124,1.77e-05,0.231,0.638
5CNs4YXFuXSgAHeRQb4B5T,Tori Amos,Professional Widow,angry,227240,7,128.05,4,0.727,0.969,-4.493,1,0.0419,0.00945,0.0017,0.364,0.737
6ZsJ8O3BrSDfaID0FYQXGc,ATB,Marrakech,relaxed,515427,6,133.002,4,0.575,0.61,-8.484,1,0.0488,0.00304,0.834,0.071,0.489
3JTYBaLOIzl4tYy4DRTjB8,India.Arie,The Truth,relaxed,217040,0,95.793,4,0.645,0.311,-17.22,1,0.0747,0.299,0.29,0.0868,0.249
0o90f5TAVuqtTrX49CM0JI,Isis,The Other,sad,488998,4,131.647,4,0.307,0.651,-7.359,0,0.0468,0.00387,0.782,0.118,0.129
7E10hc15wFWfGGmJiVvwtk,Mohombi,Bumpy Ride,happy,206173,0,104.991,4,0.695,0.872,-4.449,0,0.048,0.0575,0,0.284,0.801
3MygiKvQXFfK7GsFdIckOA,Dwele,Find A Way,relaxed,251471,1,195.919,4,0.543,0.412,-15.827,1,0.108,0.0569,2.27e-05,0.22,0.463
1QxJTe1EpjIzbg7S7ta4RR,Ray Charles,What'd I Say,happy,387787,4,89.156,4,0.568,0.468,-12.104,1,0.104,0.744,3.62e-06,0.128,0.773
1qjktDcnb02OCdkbHMxXEp,Above & Beyond,Home,relaxed,190000,0,110.063,4,0.185,0.161,-15.935,1,0.0357,0.94,0.901,0.0913,0.0666
7xrZrQEF5BSEDfUEC8nBga,Marilyn Manson,Misery Machine,angry,270956,2,86.181,4,0.184,0.635,-10.829,0,0.038,3.86e-05,0.823,0.405,0.485
2PmywH5lPpBNQjvUgxJ3VK,Ben Folds Five,Brick,sad,286853,2,96.664,4,0.419,0.601,-10.804,1,0.0719,0.351,0.000502,0.757,0.217
39UCgmT9IM7AGzT5qeTSZh,Amy Winehouse,Monkey Man,happy,186646,10,134.967,4,0.912,0.386,-13.308,1,0.0617,0.0228,0.734,0.0935,0.968
7esgHcMNMfLNY0tAoYxH4o,Air,Photograph,relaxed,220627,1,119.867,4,0.403,0.651,-8.312,0,0.0377,0.229,0.822,0.45,0.146
1eWHRPhZnBqr8sIHTOYfAh,Pearl Jam,Animal,angry,161840,7,118.101,4,0.39,0.95,-6.198,1,0.0899,0.179,0.000585,0.965,0.247
1W4phIOjsFp5o85xmAkEJ7,Ryan Adams,This House Is Not For Sale,relaxed,246923,7,120.011,4,0.568,0.267,-11.741,1,0.0337,0.906,9.76e-05,0.652,0.154
0LSi5EA3JKR5ZUirmzsQcL,SWV,You're The One,happy,224720,6,94.14,4,0.78,0.693,-7.307,1,0.0393,0.486,0.00317,0.155,0.94
5VD54z7zM8pjPcyW2ysc4K,Lordi,Hard Rock Hallelujah,happy,183280,11,134.976,4,0.513,0.933,-3.913,0,0.0471,3.55e-05,0,0.35,0.626
6XiPbePDec0gYxCAzcPd17,Edward Sharpe & the Magnetic Zeros,40 Day Dream,happy,265267,10,97.188,4,0.541,0.884,-6.272,1,0.101,0.35,0.0473,0.281,0.481
6oG0u1K0BbedbCybXrxq0p,David Jordan,Sun Goes Down,happy,198680,2,171.799,4,0.555,0.806,-4.114,0,0.0299,0.178,0,0.286,0.937
1C55PYheuhe0NuegyUUWYs,Shenandoah,Ghost In this House,sad,206823,2,99.042,4,0.569,0.559,-8.185,1,0.0296,0.00333,0.286,0.189,0.553
0t2YWhdyq1k4GgShnkgTEP,Bon Jovi,Bad Medicine,happy,258480,8,119.777,4,0.505,0.943,-3.306,1,0.0464,0.0293,0,0.973,0.699
31FmQZ3EzQcpzZ2ehZtTO4,The Velvet Underground,Sunday Morning,relaxed,218693,0,87.526,4,0.536,0.571,-10.172,1,0.0456,0.878,0.000971,0.605,0.328
17n2pBcSWp971nQvJHF6uR,David Sanborn,Try A Little Tenderness,relaxed,362667,9,126.074,5,0.338,0.145,-13.652,0,0.0337,0.822,0.898,0.117,0.0894
6n8cwPTGXUmbek1jJHe8ik,Harry Connick, Jr.,A Wink and a Smile,relaxed,163498,7,113.593,4,0.527,0.239,-13.358,1,0.0344,0.65,0.635,0.0721,0.217
0jlyKNthq6XZYJeVUh0JWr,Alison Krauss,Ghost in This House,sad,254848,10,131.481,4,0.626,0.268,-11.019,1,0.0276,0.749,4.18e-06,0.1,0.144
3HYQpVq7vGOZKaNHZn50uc,Richard Hell & the Voidoids,Love Comes in Spurts,angry,164853,11,138.04,4,0.381,0.91,-3.752,0,0.2,0.383,3.58e-06,0.0869,0.602
3lVsk37wpOxJOpEUZt1DpO,Dana Glover,Thinking Over,relaxed,247704,10,82.579,3,0.327,0.388,-11.433,1,0.0302,0.136,0,0.276,0.307
15O8Bt1TvDL30jxRgJJlKi,Cake,Short Skirt/Long Jacket,happy,205214,7,122.392,4,0.753,0.633,-8.076,1,0.044,0.00365,0.391,0.0463,0.833
6XNXLzui5sU7hvEhZpYenb,Jamie Cullum,These Are The Days,relaxed,198021,7,145.967,5,0.783,0.338,-10.282,1,0.0388,0.127,0.81,0.0874,0.265
6ESb4sKOAjpCmaFz6KfzgZ,Slipknot,(Sic),angry,232760,1,98.733,4,0.291,0.998,-3.022,0,0.263,9.35e-05,0.00173,0.349,0.0668
5UDUXuZgTlTsAPuKfsHpHZ,Groove Coverage,She,happy,331920,7,101.995,4,0.884,0.507,-6.517,0,0.043,0.0624,0.000237,0.0845,0.666
7KUBh4YvmxPOlVHJhL7bN4,Beatallica,Sgt. Hetfield's Motorbreath Pub Band,happy,463760,0,124.532,4,0.274,0.93,-4.457,0,0.0939,0.00158,0.0201,0.0255,0.288
3u0W3gJQNV5gegMmntzby8,Eminem,Lose Yourself,angry,321960,2,171.404,4,0.7,0.738,-4.697,1,0.265,0.00491,1.1e-05,0.35,0.0588
0jxYpXKCehzCMGmxbd8ypq,Happy Mondays,Kinky Afro,happy,375560,5,117.901,4,0.502,0.96,-7.681,1,0.157,0.000818,0.11,0.848,0.511
3uRBXKzaVuOu1VQAjvZyv2,The Crazy World of Arthur Brown,Fire,angry,727760,0,142.991,4,0.424,0.82,-7.821,0,0.0995,0.0409,0.000468,0.694,0.493
2H9iw1z97233U9aeTHBb01,Juanes,Me Enamora,happy,193627,4,94.005,4,0.675,0.854,-3.876,0,0.033,0.0134,0,0.0898,0.909
4hZ5hltXes2wInBl7EGpCP,R.E.M.,Moon River,sad,171227,8,110.039,4,0.227,0.289,-14.085,1,0.0335,0.872,1.71e-06,0.148,0.193
35Pi7FshtyrgtVEQrNnAeA,Enya,Evacuee,relaxed,230341,1,137.128,4,0.326,0.0706,-16.939,1,0.0352,0.986,0.906,0.108,0.0658
5iGXNLt2oSFizC1sXiyov8,Mortal Love,All The Beauty,sad,320360,8,149.78,3,0.454,0.919,-7.047,1,0.0605,0.000805,0.548,0.336,0.196
77RT8WyNbUDXQjtpgKXvDL,Lenny Kravitz,If You Can't Say No,relaxed,526467,0,131.998,4,0.657,0.92,-7.823,1,0.0375,0.000506,0.587,0.0744,0.528
08vtNiIpzYdbSsLCDEfBh3,Slayer,World Painted Blood,angry,189080,11,124.79,4,0.542,0.977,-2.706,1,0.0793,4.91e-05,0.0228,0.0792,0.348
0CGTt8ytVl4AWv6XgSGGyR,Cavalera Conspiracy,Inflikted,angry,226533,10,110.688,4,0.335,0.976,-4.086,0,0.216,8.99e-05,0.00212,0.122,0.218
2lT313bEoFyb22fXFHpva5,Boyzone,Gave It All Away,sad,221949,11,75.017,4,0.642,0.381,-16.944,1,0.0584,0.116,0.85,0.293,0.691
3kRj1sm3yzuHYdyMawMFiX,Limp Bizkit,Eat You Alive,angry,265183,2,105.027,3,0.574,0.898,-6.581,1,0.039,0.000102,0.894,0.0712,0.19
57su50L2ONc6ba7hCx3iyV,Misfits,Violent World,angry,103480,11,101.232,4,0.408,0.898,-6.822,0,0.0803,0.00104,0,0.15,0.818
6QoMw4SxvWqzaAad45zR4X,W.A.S.P.,I Don't Need No Doctor,angry,194333,11,90.506,4,0.641,0.969,-2.692,0,0.147,0.0218,1.94e-06,0.344,0.773
1SROAjVxuRYtbsTDBGJgG3,A Day To Remember,If It Means a Lot to You,sad,267076,10,119.12,4,0.315,0.119,-16.85,1,0.0466,0.966,0.903,0.12,0.0343
0r0MReMt45WjJBU0KGYJZt,Fatboy Slim,Talking Bout My Baby,happy,225443,6,93.974,4,0.308,0.739,-4.338,1,0.0427,0.503,0.000723,0.415,0.396
